"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Amalia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;.;.;.;.;4;.;.;.;7;.;4;4;6;6;.;6;6;5;14;5;6;8;11;8;12;14;9;6;6
"Amalie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;4;4;8;5;11;12;28;29;43;69;127;179;219;372;330;326;350;313;303;293;243;323;325;323;282;315;303;344;302;307;285;249;249;219;244;282;256
"Amanda";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;9;4;.;5;5;6;9;5;8;10;18;17;38;42;65;81;91;98;127;117;140;113;129;132;115;134;134;110;108;109;122;117;132;141;116;152;143;173;140;135;205;150;165;174
"Amelia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;9;6;5;8;6;6;10;10;16;27;45;33;48;49;55;61;63;75;74;89;99;113;117;125;140;152
"Amelie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;..;6;5;5;.;.;.;.;.;.;4;10;6;14;13;8;15;23;20;16;13;15;31;25;17;22;24;16;12
"Amina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;5;.;.;.;.;7;5;10;8;8;8;10;17;7;7;11;6;20;10;8;9;13;12;15;15;19;12;11;23;14;18;12;15;19;14;21;26;21;25;17;19;30;23;21;18;27;20;15;22;32;20;21;35;25;35;34;37;31;35;38;37;38;35;46;50;39;33;36;26;23
"Amira";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;.;.;.;.;4;.;.;.;.;.;.;.;4;5;.;.;5;.;.;..;5;4;5;8;.;6;.;.;.;5;.;.;9;5;4;5;10;4;4;4;6;8;.;6;8;4;5;7;.;.;5;10;13;17;23;12;26;13;25;19;26;20;30;34;27
"Amna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;4;4;6;8;11;8;.;4;6;11;.;10;6;.;6;6;5;8;4;.;8;7;5;8;8;5;4;9;12;15;6;5;5;.;.;5;5;4;5
"Amy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;.;.;6;6;4;4;.;7;.;.;4;.;8;6;7;7;16;13;6;.;14;7;10;5;9;5;10;7;11;7;6;7;15;12;18;10;19;12;9;8;17;11;6;8;9;6;8;6
"Ana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;6;.;.;6;.;5;7;6;15;9;4;13;11;8;13;15;16;11;16;15;26;19;13;19;18;30;24;25;36;32;41;47;51;37;45;47;47;39;47;36;45;27;29;31;26;21;20;15;17;15;8;18;13;15;12;14;19;9;11;9;17;16;14;13;8;8;19;5;15;11;14
"Anastasia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;7;6;8;7;10;11;12;11;15;12;14;14;9;13;8;6;.;6;9;7;12;6;5;11;14;10;8;13;11;9;11;10;8;7;6;5;6;7;11;16;6;13;11
"Anbjørg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;12;11;11;7;8;10;15;15;6;8;8;4;9;4;5;4;.;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Andrea";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;4;.;.;.;.;6;8;11;7;7;10;13;14;13;18;14;16;21;10;19;17;9;22;17;19;24;27;27;27;32;22;27;65;67;78;97;92;127;195;198;192;267;278;270;323;323;322;306;326;271;262;289;299;344;275;220;247;209;188;160;134;126;106;118;112;93;101;114
"Andrine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;5;4;4;.;.;4;4;.;.;4;.;.;4;.;.;4;4;11;6;9;8;26;26;50;84;165;155;104;128;131;98;82;67;50;54;42;72;48;36;26;31;22;23;22;16;15
"Ane";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;6;4;.;.;.;7;..;5;6;5;5;8;10;8;11;16;16;15;18;29;33;27;40;29;45;41;52;32;37;55;62;60;69;77;80;83;100;86;99;104;106;107;101;114;127;126;121;106;96;121;115;110;93;88;78;103;121;153;127;109;98;107;80;67;77;79;50;45;43;46;39
"Aneta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;9;14;19;23;21;21;23;24;20;19;20;30;17;26;12;13;16;22;10;12;10;8;6;7;7;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anett";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;7;9;14;18;17;21;19;25;31;25;32;24;20;17;26;12;23;15;12;12;10;13;15;15;8;11;8;5;9;11;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anette";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;5;5;6;.;.;17;12;7;11;19;22;18;22;29;33;46;56;97;77;105;137;146;159;169;202;211;220;249;222;210;210;226;268;306;282;441;316;368;386;372;298;303;236;250;238;218;190;148;157;134;108;98;71;68;74;81;65;32;36;29;15;11;12;10;8;5;5;4;7;4;.;.;.
"Angela";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;5;.;.;4;.;..;..;5;4;7;4;.;15;8;5;11;8;6;8;.;10;14;13;13;14;9;7;12;10;7;6;18;11;17;16;9;15;16;14;12;9;6;10;14;11;..;5;5;.;.;.;.;6;7;12;.;10;6;10;6;6;11;6;8;4;5;11;5;5;.;4;6;.
"Angelica";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;5;9;7;6;5;9;8;9;9;4;7;8;6;7;15;13;14;11;8;11;10;13;17;8;6;6;10;12;16;15;21;23;26;28;35;37;84;90;90;70;57;62;58;49;43;38;20;20;16;11
"Angelika";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;5;4;.;.;.;4;.;.;5;4;.;.;4;.;.;.;5;.;.;4;5;7;.;.;8;.;.;.;9;6;9;.;6;12;6;7;11;8;13;15;17;11;19;19;19;18;14;12;13;12;12;8;8;9;5;.;5;10;15;5;10;10;.;5;8;5;.;4;.;.;.
"Angelina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;4;.;6;.;.;.;.;4;.;.;.;.;7;.;5;6;4;.;5;6;..;5;.;4;.;.;4;.;4;.;5;7;10;11;16;20;23;20;17;22;14;18;13;6;14;15;7;8;.;7
"Anine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;7;8;5;10;..;9;.;8;6;5;6;8;7;8;6;13;18;14;15;16;17;27;40;20;42;23;26;31;29;34;38;43;41;43;46;32;40;34;33;25;31;61;41;29;26;20;13;13;15;15
"Anisa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;5;.;.;4;.;5;.;5;9;.;5;.;9;5;5;9;.;13;10;8;9;5;5;11;7;5;8;10;10;13;7;8;5;5;.;5
"Anita";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;31;36;39;51;50;67;62;91;120;178;265;332;328;393;431;463;480;601;538;627;647;647;662;649;666;654;617;572;463;415;338;334;314;288;223;208;187;216;184;176;143;135;125;99;115;74;80;82;75;45;48;69;41;26;30;34;23;19;23;16;15;12;12;13;14;14;14;9;11;10;7;8;6;7
"Anja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;10;8;4;6;8;8;11;13;16;24;51;62;46;69;92;108;84;116;126;116;84;98;116;117;102;113;83;97;108;91;105;95;82;95;86;78;114;94;112;100;102;81;53;39;46;42;40;35;28;27;19;30;15;15;12;19;9;12;24;18;13;16;9;12
"Anlaug";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;12;16;11;10;11;13;15;8;10;7;10;12;5;.;5;7;9;.;.;.;4;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ann";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;66;58;110;104;103;125;131;168;204;250;268;294;274;297;281;341;317;339;373;409;411;489;505;470;436;403;345;369;330;323;254;304;239;248;236;244;217;212;205;169;166;167;158;164;144;149;116;98;108;58;72;68;60;42;44;39;26;29;20;23;27;17;18;20;16;9;10;12;11;9;7;7;.;.;5
"Ann-Christin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;8;.;7;5;5;6;8;9;9;16;17;25;18;30;20;30;28;21;12;18;18;10;16;12;9;15;.;13;6;6;.;.;4;8;4;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ann-Helen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;6;.;5;.;7;10;8;5;4;7;9;8;16;7;16;14;17;20;19;10;22;16;14;12;13;14;14;17;16;16;13;6;14;15;15;15;13;13;6;8;8;10;5;11;4;5;.;4;.;4;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ann-Karin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;14;13;8;17;10;13;10;10;17;20;17;21;20;18;22;22;19;20;16;21;22;19;18;21;13;11;12;17;8;9;.;5;5;9;8;7;.;5;.;.;5;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ann-Kristin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;4;5;9;11;10;12;15;23;29;36;31;38;48;55;72;75;115;96;97;91;82;81;83;63;62;49;59;50;56;61;42;48;39;26;31;27;29;21;21;27;26;9;11;19;13;7;7;.;5;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ann-Mari";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;21;18;21;20;21;15;16;15;16;22;19;12;12;12;17;17;11;11;12;13;17;14;17;8;12;11;9;10;10;.;.;15;7;9;5;15;9;12;9;12;9;7;6;6;.;5;4;8;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;159;153;140;126;139;123;105;118;91;103;91;88;69;96;96;94;88;92;103;108;108;94;101;114;139;122;167;165;160;172;181;196;232;220;252;290;298;290;319;308;293;246;261;267;288;267;265;264;285;290;375;392;384;328;345;381;343;304;350;334;327;341;396;344;378;350;329;319;301;322;311;276;249;236;219
"Annabelle";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;7;.;4;7;6;12;11;11;17;21;25;15;7;12
"Annbjørg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34;33;30;23;29;27;36;19;19;28;27;25;22;29;15;17;17;18;15;15;11;9;8;9;9;8;8;5;.;4;5;.;9;.;4;5;8;.;6;.;5;.;.;.;.;6;.;7;.;6;7;6;.;.;5;6;..;6;5;.;.;7;.;.;5;.;.;.;.;.;.;.;.;.;.
"Anne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1292;1496;1388;1436;1419;1486;1429;1601;1637;1605;1720;1657;1786;1830;1784;1762;1733;1718;1765;1681;1760;1637;1557;1453;1335;1130;1031;921;856;781;680;649;559;611;593;514;600;481;457;428;381;396;356;350;325;329;306;268;263;227;245;250;226;186;165;165;136;148;124;110;89;104;81;91;73;66;66;68;70;57;62;51;52;43;35
"Anne-Berit";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;12;10;7;12;7;11;12;20;20;18;14;12;12;7;10;.;10;9;12;10;11;4;8;12;10;4;8;6;5;.;.;.;4;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Britt";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;11;11;14;20;18;20;20;20;21;21;13;21;27;14;12;18;15;18;9;12;16;8;7;8;12;9;11;7;.;.;5;5;5;5;.;.;5;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Grete";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;17;16;16;15;11;18;17;14;24;11;14;14;15;10;21;16;7;10;7;8;16;10;14;12;4;5;8;9;.;5;4;5;.;5;.;.;.;5;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Grethe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;31;19;23;16;28;22;26;27;35;13;19;23;33;36;24;23;16;20;30;22;23;28;28;18;11;15;15;9;12;12;7;8;9;5;.;4;6;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Kari";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;8;9;10;5;8;6;..;9;6;12;4;4;7;4;8;4;5;.;9;7;5;5;4;.;.;6;.;.;..;5;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Karin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;26;30;26;33;21;22;23;25;33;15;18;12;14;10;10;19;16;11;15;7;12;7;11;7;5;7;5;5;.;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anne-Kristin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;5;9;4;.;11;8;5;6;9;6;12;9;13;14;12;13;7;8;6;4;6;5;6;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
