"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Alv";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;16;7;13;9;12;6;12;7;5;7;..;11;9;5;5;5;.;7;5;5;5;4;5;.;.;.;.;.;.;.;.;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;.;.;.;.
"Alvin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;4;.;.;5;.;.;..;.;5;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;4;.;5;.;.;.;.;.;4;5;5;.;.;.;.;.;4;.;.;7;9;10;15;20;27;26;31;36;31;34;38;35;33;31;33;37
"Amanuel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;4;6;.;4;.;.;4;8;4;6;5;7;5;4;8;11;10;8;8;8;16;14;7;12;10;6;4;10;.;6;.;5;6;.;4;.;5;.;.;.;.;.;.;..;.;.;.;5;.;.;6;4;.
"Amar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;.;4;.;.;.;6;6;.;4;4;4;.;.;5;6;.;4;5;.;.;5;4;6;4;.;.;5;.;.;7;4;10;6;6;5;10;8;5;8;8;4;7;9;.;.
"Amer";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;.;.;7;.;.;.;4;4;10;6;6;.;12;7;.;6;6;4;.;4;5;6;.;5;.;.;4;6;4;.;.;4;4;5;.;.;5;..;.;.;.;.;.;.;.;.;.;.;.;.;4;.
"Amin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;5;.;.;.;4;4;6;7;7;8;5;.;8;6;6;7;5;5;12;.;5;14;8;7;13;13;6;11;15;4;5;10;11;11;7;6;11;11;11;12;10;13;10;11;4;8;5;.
"Amir";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;4;5;.;5;15;4;6;9;12;13;13;5;11;10;16;5;12;15;16;17;16;13;16;14;21;19;12;27;13;12;19;11;19;11;22;11;15;22;27;17;12;11;20;26;17;17;17;20;21;16;22;21;24;33;34;34;27;29;29;30;39;47;36;30
"Ammar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;4;4;5;5;7;7;.;4;8;6;5;8;8;7;5;4;.;8;5;11;5;4;6;.;.;8;4;6;6;7;9;4;5;6;7;6;5;4;7;5;5;5;4;9;.;.;5
"Amund";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;21;23;22;10;15;12;14;11;8;12;5;7;10;5;10;7;7;11;10;6;13;13;14;14;7;15;16;13;24;27;34;36;39;30;41;44;39;43;30;30;36;28;35;33;24;37;31;25;46;54;55;48;67;66;50;64;61;73;70;59;85;76;81;47;74;54;65;54;60;61;56;68;49;66
"Anas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4;6;8;7;6;5;10;.;5;5;.;.;.;4;7;4;6;10;9;6;7;10;12;13;13;10;18;21;22;14;18;13;21;23;19;28;20;21;11
"Anders";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;135;125;134;126;102;129;133;108;128;124;115;130;143;113;152;159;152;157;176;210;207;226;198;250;233;233;303;284;315;341;373;372;430;458;505;501;519;518;501;521;550;497;478;543;527;549;531;483;472;454;445;401;400;328;326;244;264;254;210;204;165;145;147;127;93;104;71;27;26;42;35;25;30;36;22
"Andre";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;5;7;..;7;9;7;7;15;16;22;29;28;45;48;55;76;84;96;120;150;160;164;168;140;158;148;123;136;177;169;207;176;164;170;232;211;213;239;200;198;214;201;165;129;128;131;153;140;112;112;111;100;80;80;70;58;47;45;32;40;39;19;21;21;19;16;13;9;13
"Andreas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;34;48;42;46;34;46;47;44;38;35;44;37;35;44;41;39;58;66;41;42;60;58;49;69;84;77;99;123;105;152;187;182;246;251;322;357;359;376;402;481;488;514;604;660;651;691;729;743;667;623;752;698;691;602;631;550;552;508;511;497;444;457;378;406;368;324;302;227;221;199;173;182;167;118;99
"Andrei";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;6;.;.;.;9;4;5;9;10;6;17;15;13;6;16;12;22;12;17;11;7;7;12;5;10;8;.;7;.;.;.;5;.;.;.;5;.;.;.;4;.;.;.;.;4;.;5;.;.
"Andrej";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;4;.;.;.;5;.;.;5;4;10;9;10;8;5;8;6;6;5;12;.;6;4;5;4;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;4;7;4;.;5;5;.;4;5;.;11;6
"Andres";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;.;.;8;.;5;.;4;.;5;.;.;6;.;.;4;..;.;.;.;.;5;5;.;.;4;.;5;4;4;5;9;7;5;7;7;11;9;8;5;11;9;7;9;7;8;7;8;6;4;4;4;4;7;.;6;6;4;6;8;.;5;5;5;.;.;.;4;5;.;.;4;.;.;.
"Andrew";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;7;6;.;7;6;..;5;8;6;8;6;9;7;6;11;18;21;14;17;17;18;11;15;18;14;16;14;17;11;19;13;16;15;13;13;16;21;12;16;15;15;10;15;13;11;11;5;6;..;4;6;..;..;.;..;.;5;5;.;..;8;.;4;6;5;8;.;4;.;8;.;.;.
"Andris";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;5;.;.;.;5;6;4;.;4;.;7;6;6;4;5;4;6;7;6;6;10;6;13;8;.;6;5;5;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.
"Andrius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;6;.;7;5;9;14;16;23;31;25;35;48;46;36;42;41;41;28;16;24;17;9;5;4;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Andrzej";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;6;9;10;10;8;17;29;31;46;53;43;56;64;50;52;61;46;68;67;65;65;67;75;77;65;58;65;63;57;43;59;55;49;34;35;31;26;27;15;21;14;12;6;8;4;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Annar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;14;13;.;9;9;7;7;4;11;5;..;.;.;..;.;6;.;6;.;6;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Ansgar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;12;11;11;18;7;4;8;6;4;6;7;..;8;6;5;5;.;.;.;..;.;5;..;..;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Anthony";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;7;.;6;.;.;4;.;7;7;..;.;..;8;8;5;7;4;5;6;5;8;9;9;5;10;7;12;8;4;7;8;8;9;7;.;5;6;10;12;8;8;11;10;6;4;6;5;6;7;5;7;.;5;14;8;5;4;8;.;11;9;9;11;5;10;6;10;12;.;4;7;8;8
"Anton";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;24;34;24;29;20;17;17;16;10;14;9;17;15;14;13;16;23;13;7;8;13;10;13;12;8;13;12;16;5;11;12;13;8;9;14;15;10;19;15;16;21;19;16;12;20;27;17;23;20;12;20;18;22;32;29;23;34;30;31;38;58;68;52;78;81;74;94;109;77;88;91;92;84;91
"Antoni";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;5;.;.;.;.;.;4;4;6;.;..;5;.;.;.;.;.;.;4;.;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;6;6;9;7;8;13;16;10;14;24;25;29;27;26
"Antonio";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;6;..;6;.;.;.;.;5;.;7;9;5;6;6;.;11;10;.;8;12;9;9;6;10;6;6;15;14;13;14;13;10;9;14;12;15;8;10;7;6;10;8;7;11;17;9;10;9;4;9;6;6;5;9;22;14;5;5;10;5;12;6;7;10;9;6;5;7;7;6;5;4;7
"Anwar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;5;.;.;.;6;6;5;.;8;.;7;6;5;6;4;.;.;6;5;4;4;4;.;.;4;5;.;5;.;.;.;6;4;.;.;4;.;.;.;.;.;.;.;5;.;.;..;.
"Aram";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;7;4;5;.;7;8;6;.;.;.;4;6;6;.;4;.;.;.;4;5;.;..;.;5;5;7;4;4;4;9;8;6;9;4;9;5
"Are";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;18;14;14;18;19;16;20;10;25;27;29;24;25;28;32;31;38;36;43;55;62;44;69;63;65;86;78;66;71;76;49;58;60;46;33;47;33;37;55;45;36;36;44;41;51;47;43;23;34;19;24;31;15;12;21;22;31;23;23;21;24;21;14;13;8;9;11;8;10;13;5;5;4;4
"Ari";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;6;.;.;.;.;.;.;5;.;4;.;4;.;4;8;6;8;4;4;.;10;.;.;.;.;6;.;.;.;.;6;4;.;8;.;.;.;.;4;.;.;.;7;.;.;.;13;7;9;4;5;.;5;5;.;5;..;7;4;.;6;5;.;5
"Arian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;6;4;.;8;7;8;5;10;7;12;10;16;15;20;24;15;28;29;39;40;25;32;28;42;33;35;25;29;33
"Arild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;247;317;302;320;315;316;290;312;344;335;307;358;297;289;292;283;269;307;289;313;264;329;282;260;285;219;242;215;200;157;150;137;107;119;108;93;84;79;65;69;61;56;59;49;38;36;31;27;19;26;25;23;19;17;25;17;10;5;9;11;4;9;6;.;6;7;5;4;.;8;.;4;6;4;4
"Arkadiusz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;6;.;8;7;4;7;13;20;24;26;32;31;42;37;23;32;28;41;29;24;29;34;27;30;25;17;8;12;12;9;6;4;4;.;5;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Arman";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;5;.;.;9;5;5;6;6;6;12;..;.;7;7;11;6;9;4;6;8;11;17;16;14;14;14;14;15;15;7;15;13;13
"Armin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;5;.;.;6;.;4;7;6;8;8;6;6;.;5;8;6;7;6;5;7;6;7;7;.;8;7;4;5;5;9;6;5;9;9;13;8;5;9;6;12
"Arn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;7;10;6;18;23;20;20;11;13;19;8;14;9;9;6
"Arne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;845;1009;887;866;806;746;655;645;660;658;613;599;519;532;479;496;479;463;444;471;478;387;367;350;314;272;264;255;206;182;152;170;145;115;126;133;123;96;132;88;72;80;85;91;89;78;67;68;56;67;56;60;49;52;53;41;41;34;44;34;40;32;32;25;34;26;25;21;35;24;20;23;22;22;21
"Arnfinn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75;75;101;94;78;91;86;141;110;96;110;109;88;89;82;68;70;63;65;70;48;54;40;44;42;33;37;32;17;31;14;12;19;21;18;15;14;16;13;9;7;5;5;8;4;8;5;7;4;4;.;.;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Arnold";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;40;36;33;29;30;30;21;26;19;13;16;12;14;15;13;10;7;8;11;6;6;8;7;.;.;.;9;.;7;.;7;.;.;.;.;.;.;.;.;4;6;.;.;7;.;5;.;.;4;.;6;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.
"Arnstein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;16;11;12;27;14;23;32;31;44;42;52;40;32;30;42;31;29;36;35;24;29;29;36;19;13;11;19;20;19;22;19;20;24;19;26;18;14;16;18;11;10;6;6;11;5;10;4;4;4;.;.;.;.;4;.;4;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.
"Arnt";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59;61;60;71;69;57;49;82;93;106;87;71;77;85;72;91;82;80;94;92;85;87;86;110;78;75;72;90;68;62;45;54;55;39;45;42;31;37;35;29;25;27;20;19;17;14;14;8;15;14;13;5;8;12;13;10;5;7;4;5;6;7;8;9;6;5;.;4;.;.;.;4;.;.;4
"Arnulf";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31;25;32;28;26;19;19;14;15;20;11;19;10;13;9;15;10;8;12;6;9;13;10;.;5;..;7;5;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Aron";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;5;4;7;.;.;5;7;4;5;13;7;5;9;10;12;17;14;9;17;20;17;17;15;26;38;27;40;36;48;43;64;74;91;86;120;136;143;148;135;110;115;120;122;114;116;98
"Arthur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29;45;36;27;16;19;20;19;21;21;19;12;22;15;12;17;17;12;8;12;15;16;10;8;15;6;11;6;.;7;11;.;.;6;12;7;4;9;9;5;6;5;6;..;12;9;13;8;8;7;7;15;12;11;11;22;12;10;15;19;14;17;21;17;20;17;21;29;26;38;29;34;54;53;51
